 Variables=x,y,r,u,t                                                             
 zone t=all F=block, i=          802  j=           12
   0.545000D+00   0.555000D+00   0.565000D+00
   0.575000D+00   0.585000D+00   0.595000D+00
   0.605000D+00   0.615000D+00   0.625000D+00
   0.635000D+00   0.645000D+00   0.655000D+00
   0.665000D+00   0.675000D+00   0.685000D+00
   0.695000D+00   0.705000D+00   0.715000D+00
   0.725000D+00   0.735000D+00   0.745000D+00
   0.755000D+00   0.765000D+00   0.775000D+00
   0.785000D+00   0.795000D+00   0.805000D+00
   0.815000D+00   0.825000D+00   0.835000D+00
   0.845000D+00   0.855000D+00   0.865000D+00
   0.875000D+00   0.885000D+00   0.895000D+00
   0.905000D+00   0.915000D+00   0.925000D+00
   0.935000D+00   0.945000D+00   0.955000D+00
   0.965000D+00   0.975000D+00   0.985000D+00
   0.995000D+00   0.100500D+01   0.101500D+01
   0.102500D+01   0.103500D+01   0.104500D+01
   0.105500D+01   0.106500D+01   0.107500D+01
   0.108500D+01   0.109500D+01   0.110500D+01
   0.111500D+01   0.112500D+01   0.113500D+01
   0.114500D+01   0.115500D+01   0.116500D+01
   0.117500D+01   0.118500D+01   0.119500D+01
   0.120500D+01   0.121500D+01   0.122500D+01
   0.123500D+01   0.124500D+01   0.125500D+01
   0.126500D+01   0.127500D+01   0.128500D+01
   0.129500D+01   0.130500D+01   0.131500D+01
   0.132500D+01   0.133500D+01   0.134500D+01
   0.135500D+01   0.136500D+01   0.137500D+01
   0.138500D+01   0.139500D+01   0.140500D+01
   0.141500D+01   0.142500D+01   0.143500D+01
   0.144500D+01   0.145500D+01   0.146500D+01
   0.147500D+01   0.148500D+01   0.149500D+01
   0.150500D+01   0.151500D+01   0.152500D+01
   0.153500D+01   0.154500D+01   0.155500D+01
   0.156500D+01   0.157500D+01   0.158500D+01
   0.159500D+01   0.160500D+01   0.161500D+01
   0.162500D+01   0.163500D+01   0.164500D+01
   0.165500D+01   0.166500D+01   0.167500D+01
   0.168500D+01   0.169500D+01   0.170500D+01
   0.171500D+01   0.172500D+01   0.173500D+01
   0.174500D+01   0.175500D+01   0.176500D+01
   0.177500D+01   0.178500D+01   0.179500D+01
   0.180500D+01   0.181500D+01   0.182500D+01
   0.183500D+01   0.184500D+01   0.185500D+01
   0.186500D+01   0.187500D+01   0.188500D+01
   0.189500D+01   0.190500D+01   0.191500D+01
   0.192500D+01   0.193500D+01   0.194500D+01
   0.195500D+01   0.196500D+01   0.197500D+01
   0.198500D+01   0.199500D+01   0.200500D+01
   0.201500D+01   0.202500D+01   0.203500D+01
   0.204500D+01   0.205500D+01   0.206500D+01
   0.207500D+01   0.208500D+01   0.209500D+01
   0.210500D+01   0.211500D+01   0.212500D+01
   0.213500D+01   0.214500D+01   0.215500D+01
   0.216500D+01   0.217500D+01   0.218500D+01
   0.219500D+01   0.220500D+01   0.221500D+01
   0.222500D+01   0.223500D+01   0.224500D+01
   0.225500D+01   0.226500D+01   0.227500D+01
   0.228500D+01   0.229500D+01   0.230500D+01
   0.231500D+01   0.232500D+01   0.233500D+01
   0.234500D+01   0.235500D+01   0.236500D+01
   0.237500D+01   0.238500D+01   0.239500D+01
   0.240500D+01   0.241500D+01   0.242500D+01
   0.243500D+01   0.244500D+01   0.245500D+01
   0.246500D+01   0.247500D+01   0.248500D+01
   0.249500D+01   0.250500D+01   0.251500D+01
   0.252500D+01   0.253500D+01   0.254500D+01
   0.255500D+01   0.256500D+01   0.257500D+01
   0.258500D+01   0.259500D+01   0.260500D+01
   0.261500D+01   0.262500D+01   0.263500D+01
   0.264500D+01   0.265500D+01   0.266500D+01
   0.267500D+01   0.268500D+01   0.269500D+01
   0.270500D+01   0.271500D+01   0.272500D+01
   0.273500D+01   0.274500D+01   0.275500D+01
   0.276500D+01   0.277500D+01   0.278500D+01
   0.279500D+01   0.280500D+01   0.281500D+01
   0.282500D+01   0.283500D+01   0.284500D+01
   0.285500D+01   0.286500D+01   0.287500D+01
   0.288500D+01   0.289500D+01   0.290500D+01
   0.291500D+01   0.292500D+01   0.293500D+01
   0.294500D+01   0.295500D+01   0.296500D+01
   0.297500D+01   0.298500D+01   0.299500D+01
   0.300500D+01   0.301500D+01   0.302500D+01
   0.303500D+01   0.304500D+01   0.305500D+01
   0.306500D+01   0.307500D+01   0.308500D+01
   0.309500D+01   0.310500D+01   0.311500D+01
   0.312500D+01   0.313500D+01   0.314500D+01
   0.315500D+01   0.316500D+01   0.317500D+01
   0.318500D+01   0.319500D+01   0.320500D+01
   0.321500D+01   0.322500D+01   0.323500D+01
   0.324500D+01   0.325500D+01   0.326500D+01
   0.327500D+01   0.328500D+01   0.329500D+01
   0.330500D+01   0.331500D+01   0.332500D+01
   0.333500D+01   0.334500D+01   0.335500D+01
   0.336500D+01   0.337500D+01   0.338500D+01
   0.339500D+01   0.340500D+01   0.341500D+01
   0.342500D+01   0.343500D+01   0.344500D+01
   0.345500D+01   0.346500D+01   0.347500D+01
   0.348500D+01   0.349500D+01   0.350500D+01
   0.351500D+01   0.352500D+01   0.353500D+01
   0.354500D+01   0.355500D+01   0.356500D+01
   0.357500D+01   0.358500D+01   0.359500D+01
   0.360500D+01   0.361500D+01   0.362500D+01
   0.363500D+01   0.364500D+01   0.365500D+01
   0.366500D+01   0.367500D+01   0.368500D+01
   0.369500D+01   0.370500D+01   0.371500D+01
   0.372500D+01   0.373500D+01   0.374500D+01
   0.375500D+01   0.376500D+01   0.377500D+01
   0.378500D+01   0.379500D+01   0.380500D+01
   0.381500D+01   0.382500D+01   0.383500D+01
   0.384500D+01   0.385500D+01   0.386500D+01
   0.387500D+01   0.388500D+01   0.389500D+01
   0.390500D+01   0.391500D+01   0.392500D+01
   0.393500D+01   0.394500D+01   0.395500D+01
   0.396500D+01   0.397500D+01   0.398500D+01
   0.399500D+01   0.400500D+01   0.401500D+01
   0.402500D+01   0.403500D+01   0.404500D+01
   0.405500D+01   0.406500D+01   0.407500D+01
   0.408500D+01   0.409500D+01   0.410500D+01
   0.411500D+01   0.412500D+01   0.413500D+01
   0.414500D+01   0.415500D+01   0.416500D+01
   0.417500D+01   0.418500D+01   0.419500D+01
   0.420500D+01   0.421500D+01   0.422500D+01
   0.423500D+01   0.424500D+01   0.425500D+01
   0.426500D+01   0.427500D+01   0.428500D+01
   0.429500D+01   0.430500D+01   0.431500D+01
   0.432500D+01   0.433500D+01   0.434500D+01
   0.435500D+01   0.436500D+01   0.437500D+01
   0.438500D+01   0.439500D+01   0.440500D+01
   0.441500D+01   0.442500D+01   0.443500D+01
   0.444500D+01   0.445500D+01   0.446500D+01
   0.447500D+01   0.448500D+01   0.449500D+01
   0.450500D+01   0.451500D+01   0.452500D+01
   0.453500D+01   0.454500D+01   0.455500D+01
   0.456500D+01   0.457500D+01   0.458500D+01
   0.459500D+01   0.460500D+01   0.461500D+01
   0.462500D+01   0.463500D+01   0.464500D+01
   0.465500D+01   0.466500D+01   0.467500D+01
   0.468500D+01   0.469500D+01   0.470500D+01
   0.471500D+01   0.472500D+01   0.473500D+01
   0.474500D+01   0.475500D+01   0.476500D+01
   0.477500D+01   0.478500D+01   0.479500D+01
   0.480500D+01   0.481500D+01   0.482500D+01
   0.483500D+01   0.484500D+01   0.485500D+01
   0.486500D+01   0.487500D+01   0.488500D+01
   0.489500D+01   0.490500D+01   0.491500D+01
   0.492500D+01   0.493500D+01   0.494500D+01
   0.495500D+01   0.496500D+01   0.497500D+01
   0.498500D+01   0.499500D+01   0.500500D+01
   0.501500D+01   0.502500D+01   0.503500D+01
   0.504500D+01   0.505500D+01   0.506500D+01
   0.507500D+01   0.508500D+01   0.509500D+01
   0.510500D+01   0.511500D+01   0.512500D+01
   0.513500D+01   0.514500D+01   0.515500D+01
   0.516500D+01   0.517500D+01   0.518500D+01
   0.519500D+01   0.520500D+01   0.521500D+01
   0.522500D+01   0.523500D+01   0.524500D+01
   0.525500D+01   0.526500D+01   0.527500D+01
   0.528500D+01   0.529500D+01   0.530500D+01
   0.531500D+01   0.532500D+01   0.533500D+01
   0.534500D+01   0.535500D+01   0.536500D+01
   0.537500D+01   0.538500D+01   0.539500D+01
   0.540500D+01   0.541500D+01   0.542500D+01
   0.543500D+01   0.544500D+01   0.545500D+01
   0.546500D+01   0.547500D+01   0.548500D+01
   0.549500D+01   0.550500D+01   0.551500D+01
   0.552500D+01   0.553500D+01   0.554500D+01
   0.555500D+01   0.556500D+01   0.557500D+01
   0.558500D+01   0.559500D+01   0.560500D+01
   0.561500D+01   0.562500D+01   0.563500D+01
   0.564500D+01   0.565500D+01   0.566500D+01
   0.567500D+01   0.568500D+01   0.569500D+01
   0.570500D+01   0.571500D+01   0.572500D+01
   0.573500D+01   0.574500D+01   0.575500D+01
   0.576500D+01   0.577500D+01   0.578500D+01
   0.579500D+01   0.580500D+01   0.581500D+01
   0.582500D+01   0.583500D+01   0.584500D+01
   0.585500D+01   0.586500D+01   0.587500D+01
   0.588500D+01   0.589500D+01   0.590500D+01
   0.591500D+01   0.592500D+01   0.593500D+01
   0.594500D+01   0.595500D+01   0.596500D+01
   0.597500D+01   0.598500D+01   0.599500D+01
   0.600500D+01   0.601500D+01   0.602500D+01
   0.603500D+01   0.604500D+01   0.605500D+01
   0.606500D+01   0.607500D+01   0.608500D+01
   0.609500D+01   0.610500D+01   0.611500D+01
   0.612500D+01   0.613500D+01   0.614500D+01
   0.615500D+01   0.616500D+01   0.617500D+01
   0.618500D+01   0.619500D+01   0.620500D+01
   0.621500D+01   0.622500D+01   0.623500D+01
   0.624500D+01   0.625500D+01   0.626500D+01
   0.627500D+01   0.628500D+01   0.629500D+01
   0.630500D+01   0.631500D+01   0.632500D+01
   0.633500D+01   0.634500D+01   0.635500D+01
   0.636500D+01   0.637500D+01   0.638500D+01
   0.639500D+01   0.640500D+01   0.641500D+01
   0.642500D+01   0.643500D+01   0.644500D+01
   0.645500D+01   0.646500D+01   0.647500D+01
   0.648500D+01   0.649500D+01   0.650500D+01
   0.651500D+01   0.652500D+01   0.653500D+01
   0.654500D+01   0.655500D+01   0.656500D+01
   0.657500D+01   0.658500D+01   0.659500D+01
   0.660500D+01   0.661500D+01   0.662500D+01
   0.663500D+01   0.664500D+01   0.665500D+01
   0.666500D+01   0.667500D+01   0.668500D+01
   0.669500D+01   0.670500D+01   0.671500D+01
   0.672500D+01   0.673500D+01   0.674500D+01
   0.675500D+01   0.676500D+01   0.677500D+01
   0.678500D+01   0.679500D+01   0.680500D+01
   0.681500D+01   0.682500D+01   0.683500D+01
   0.684500D+01   0.685500D+01   0.686500D+01
   0.687500D+01   0.688500D+01   0.689500D+01
   0.690500D+01   0.691500D+01   0.692500D+01
   0.693500D+01   0.694500D+01   0.695500D+01
   0.696500D+01   0.697500D+01   0.698500D+01
   0.699500D+01   0.700500D+01   0.701500D+01
   0.702500D+01   0.703500D+01   0.704500D+01
   0.705500D+01   0.706500D+01   0.707500D+01
   0.708500D+01   0.709500D+01   0.710500D+01
   0.711500D+01   0.712500D+01   0.713500D+01
   0.714500D+01   0.715500D+01   0.716500D+01
   0.717500D+01   0.718500D+01   0.719500D+01
   0.720500D+01   0.721500D+01   0.722500D+01
   0.723500D+01   0.724500D+01   0.725500D+01
   0.726500D+01   0.727500D+01   0.728500D+01
   0.729500D+01   0.730500D+01   0.731500D+01
   0.732500D+01   0.733500D+01   0.734500D+01
   0.735500D+01   0.736500D+01   0.737500D+01
   0.738500D+01   0.739500D+01   0.740500D+01
   0.741500D+01   0.742500D+01   0.743500D+01
   0.744500D+01   0.745500D+01   0.746500D+01
   0.747500D+01   0.748500D+01   0.749500D+01
   0.750500D+01   0.751500D+01   0.752500D+01
   0.753500D+01   0.754500D+01   0.755500D+01
   0.756500D+01   0.757500D+01   0.758500D+01
   0.759500D+01   0.760500D+01   0.761500D+01
   0.762500D+01   0.763500D+01   0.764500D+01
   0.765500D+01   0.766500D+01   0.767500D+01
   0.768500D+01   0.769500D+01   0.770500D+01
   0.771500D+01   0.772500D+01   0.773500D+01
   0.774500D+01   0.775500D+01   0.776500D+01
   0.777500D+01   0.778500D+01   0.779500D+01
   0.780500D+01   0.781500D+01   0.782500D+01
   0.783500D+01   0.784500D+01   0.785500D+01
   0.786500D+01   0.787500D+01   0.788500D+01
   0.789500D+01   0.790500D+01   0.791500D+01
   0.792500D+01   0.793500D+01   0.794500D+01
   0.795500D+01   0.796500D+01   0.797500D+01
   0.798500D+01   0.799500D+01   0.800500D+01
   0.000000D+00   0.500000D-02   0.150000D-01
   0.250000D-01   0.350000D-01   0.450000D-01
   0.550000D-01   0.650000D-01   0.750000D-01
   0.850000D-01   0.950000D-01   0.105000D+00
   0.115000D+00   0.125000D+00   0.135000D+00
   0.145000D+00   0.155000D+00   0.165000D+00
   0.175000D+00   0.185000D+00   0.195000D+00
   0.205000D+00   0.215000D+00   0.225000D+00
   0.235000D+00   0.245000D+00   0.255000D+00
   0.265000D+00   0.275000D+00   0.285000D+00
   0.295000D+00   0.305000D+00   0.315000D+00
   0.325000D+00   0.335000D+00   0.345000D+00
   0.355000D+00   0.365000D+00   0.375000D+00
   0.385000D+00   0.395000D+00   0.405000D+00
   0.415000D+00   0.425000D+00   0.435000D+00
   0.445000D+00   0.455000D+00   0.465000D+00
   0.475000D+00   0.485000D+00   0.495000D+00
   0.505000D+00   0.515000D+00   0.525000D+00
   0.535000D+00   0.545000D+00   0.555000D+00
   0.565000D+00   0.575000D+00   0.585000D+00
   0.595000D+00   0.605000D+00   0.615000D+00
   0.625000D+00   0.635000D+00   0.645000D+00
   0.655000D+00   0.665000D+00   0.675000D+00
   0.685000D+00   0.695000D+00   0.705000D+00
   0.715000D+00   0.725000D+00   0.735000D+00
   0.745000D+00   0.755000D+00   0.765000D+00
   0.775000D+00   0.785000D+00   0.795000D+00
   0.805000D+00   0.815000D+00   0.825000D+00
   0.835000D+00   0.845000D+00   0.855000D+00
   0.865000D+00   0.875000D+00   0.885000D+00
   0.895000D+00   0.905000D+00   0.915000D+00
   0.925000D+00   0.935000D+00   0.945000D+00
   0.955000D+00   0.965000D+00   0.975000D+00
   0.985000D+00   0.995000D+00   0.100500D+01
   0.101500D+01   0.102500D+01   0.103500D+01
   0.104500D+01   0.105500D+01   0.106500D+01
   0.107500D+01   0.108500D+01   0.109500D+01
   0.110500D+01   0.111500D+01   0.112500D+01
   0.113500D+01   0.114500D+01   0.115500D+01
   0.116500D+01   0.117500D+01   0.118500D+01
   0.119500D+01   0.120500D+01   0.121500D+01
   0.122500D+01   0.123500D+01   0.124500D+01
   0.125500D+01   0.126500D+01   0.127500D+01
   0.128500D+01   0.129500D+01   0.130500D+01
   0.131500D+01   0.132500D+01   0.133500D+01
   0.134500D+01   0.135500D+01   0.136500D+01
   0.137500D+01   0.138500D+01   0.139500D+01
   0.140500D+01   0.141500D+01   0.142500D+01
   0.143500D+01   0.144500D+01   0.145500D+01
   0.146500D+01   0.147500D+01   0.148500D+01
   0.149500D+01   0.150500D+01   0.151500D+01
   0.152500D+01   0.153500D+01   0.154500D+01
   0.155500D+01   0.156500D+01   0.157500D+01
   0.158500D+01   0.159500D+01   0.160500D+01
   0.161500D+01   0.162500D+01   0.163500D+01
   0.164500D+01   0.165500D+01   0.166500D+01
   0.167500D+01   0.168500D+01   0.169500D+01
   0.170500D+01   0.171500D+01   0.172500D+01
   0.173500D+01   0.174500D+01   0.175500D+01
   0.176500D+01   0.177500D+01   0.178500D+01
   0.179500D+01   0.180500D+01   0.181500D+01
   0.182500D+01   0.183500D+01   0.184500D+01
   0.185500D+01   0.186500D+01   0.187500D+01
   0.188500D+01   0.189500D+01   0.190500D+01
   0.191500D+01   0.192500D+01   0.193500D+01
   0.194500D+01   0.195500D+01   0.196500D+01
   0.197500D+01   0.198500D+01   0.199500D+01
   0.200500D+01   0.201500D+01   0.202500D+01
   0.203500D+01   0.204500D+01   0.205500D+01
   0.206500D+01   0.207500D+01   0.208500D+01
   0.209500D+01   0.210500D+01   0.211500D+01
   0.212500D+01   0.213500D+01   0.214500D+01
   0.215500D+01   0.216500D+01   0.217500D+01
   0.218500D+01   0.219500D+01   0.220500D+01
   0.221500D+01   0.222500D+01   0.223500D+01
   0.224500D+01   0.225500D+01   0.226500D+01
   0.227500D+01   0.228500D+01   0.229500D+01
   0.230500D+01   0.231500D+01   0.232500D+01
   0.233500D+01   0.234500D+01   0.235500D+01
   0.236500D+01   0.237500D+01   0.238500D+01
   0.239500D+01   0.240500D+01   0.241500D+01
   0.242500D+01   0.243500D+01   0.244500D+01
   0.245500D+01   0.246500D+01   0.247500D+01
   0.248500D+01   0.249500D+01   0.250500D+01
   0.251500D+01   0.252500D+01   0.253500D+01
   0.254500D+01   0.255500D+01   0.256500D+01
   0.257500D+01   0.258500D+01   0.259500D+01
   0.260500D+01   0.261500D+01   0.262500D+01
   0.263500D+01   0.264500D+01   0.265500D+01
   0.266500D+01   0.267500D+01   0.268500D+01
   0.269500D+01   0.270500D+01   0.271500D+01
   0.272500D+01   0.273500D+01   0.274500D+01
   0.275500D+01   0.276500D+01   0.277500D+01
   0.278500D+01   0.279500D+01   0.280500D+01
   0.281500D+01   0.282500D+01   0.283500D+01
   0.284500D+01   0.285500D+01   0.286500D+01
   0.287500D+01   0.288500D+01   0.289500D+01
   0.290500D+01   0.291500D+01   0.292500D+01
   0.293500D+01   0.294500D+01   0.295500D+01
   0.296500D+01   0.297500D+01   0.298500D+01
   0.299500D+01   0.300500D+01   0.301500D+01
   0.302500D+01   0.303500D+01   0.304500D+01
   0.305500D+01   0.306500D+01   0.307500D+01
   0.308500D+01   0.309500D+01   0.310500D+01
   0.311500D+01   0.312500D+01   0.313500D+01
   0.314500D+01   0.315500D+01   0.316500D+01
   0.317500D+01   0.318500D+01   0.319500D+01
   0.320500D+01   0.321500D+01   0.322500D+01
   0.323500D+01   0.324500D+01   0.325500D+01
   0.326500D+01   0.327500D+01   0.328500D+01
   0.329500D+01   0.330500D+01   0.331500D+01
   0.332500D+01   0.333500D+01   0.334500D+01
   0.335500D+01   0.336500D+01   0.337500D+01
   0.338500D+01   0.339500D+01   0.340500D+01
   0.341500D+01   0.342500D+01   0.343500D+01
   0.344500D+01   0.345500D+01   0.346500D+01
   0.347500D+01   0.348500D+01   0.349500D+01
   0.350500D+01   0.351500D+01   0.352500D+01
   0.353500D+01   0.354500D+01   0.355500D+01
   0.356500D+01   0.357500D+01   0.358500D+01
   0.359500D+01   0.360500D+01   0.361500D+01
   0.362500D+01   0.363500D+01   0.364500D+01
   0.365500D+01   0.366500D+01   0.367500D+01
   0.368500D+01   0.369500D+01   0.370500D+01
   0.371500D+01   0.372500D+01   0.373500D+01
   0.374500D+01   0.375500D+01   0.376500D+01
   0.377500D+01   0.378500D+01   0.379500D+01
   0.380500D+01   0.381500D+01   0.382500D+01
   0.383500D+01   0.384500D+01   0.385500D+01
   0.386500D+01   0.387500D+01   0.388500D+01
   0.389500D+01   0.390500D+01   0.391500D+01
   0.392500D+01   0.393500D+01   0.394500D+01
   0.395500D+01   0.396500D+01   0.397500D+01
   0.398500D+01   0.399500D+01   0.400500D+01
   0.401500D+01   0.402500D+01   0.403500D+01
   0.404500D+01   0.405500D+01   0.406500D+01
   0.407500D+01   0.408500D+01   0.409500D+01
   0.410500D+01   0.411500D+01   0.412500D+01
   0.413500D+01   0.414500D+01   0.415500D+01
   0.416500D+01   0.417500D+01   0.418500D+01
   0.419500D+01   0.420500D+01   0.421500D+01
   0.422500D+01   0.423500D+01   0.424500D+01
   0.425500D+01   0.426500D+01   0.427500D+01
   0.428500D+01   0.429500D+01   0.430500D+01
   0.431500D+01   0.432500D+01   0.433500D+01
   0.434500D+01   0.435500D+01   0.436500D+01
   0.437500D+01   0.438500D+01   0.439500D+01
   0.440500D+01   0.441500D+01   0.442500D+01
   0.443500D+01   0.444500D+01   0.445500D+01
   0.446500D+01   0.447500D+01   0.448500D+01
   0.449500D+01   0.450500D+01   0.451500D+01
   0.452500D+01   0.453500D+01   0.454500D+01
   0.455500D+01   0.456500D+01   0.457500D+01
   0.458500D+01   0.459500D+01   0.460500D+01
   0.461500D+01   0.462500D+01   0.463500D+01
   0.464500D+01   0.465500D+01   0.466500D+01
   0.467500D+01   0.468500D+01   0.469500D+01
   0.470500D+01   0.471500D+01   0.472500D+01
   0.473500D+01   0.474500D+01   0.475500D+01
   0.476500D+01   0.477500D+01   0.478500D+01
   0.479500D+01   0.480500D+01   0.481500D+01
   0.482500D+01   0.483500D+01   0.484500D+01
   0.485500D+01   0.486500D+01   0.487500D+01
   0.488500D+01   0.489500D+01   0.490500D+01
   0.491500D+01   0.492500D+01   0.493500D+01
   0.494500D+01   0.495500D+01   0.496500D+01
   0.497500D+01   0.498500D+01   0.499500D+01
   0.500500D+01   0.501500D+01   0.502500D+01
   0.503500D+01   0.504500D+01   0.505500D+01
   0.506500D+01   0.507500D+01   0.508500D+01
   0.509500D+01   0.510500D+01   0.511500D+01
   0.512500D+01   0.513500D+01   0.514500D+01
   0.515500D+01   0.516500D+01   0.517500D+01
   0.518500D+01   0.519500D+01   0.520500D+01
   0.521500D+01   0.522500D+01   0.523500D+01
   0.524500D+01   0.525500D+01   0.526500D+01
   0.527500D+01   0.528500D+01   0.529500D+01
